timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-09-21 04:00:00,Dhaka,23.8103,90.4125,0.0,28.0,89,0.0,53,4.7,266,0.0
2024-09-21 05:00:00,Dhaka,23.8103,90.4125,0.0,26.2,93,7.4,95,20.3,163,0.0
2024-09-21 06:00:00,Dhaka,23.8103,90.4125,60.45,26.3,92,0.2,98,7.5,343,0.0
2024-09-21 07:00:00,Dhaka,23.8103,90.4125,192.6,28.1,87,0.0,33,7.6,180,88.0
2024-09-21 08:00:00,Dhaka,23.8103,90.4125,349.62,29.4,82,0.0,86,5.9,194,287.0
2024-09-21 09:00:00,Dhaka,23.8103,90.4125,376.5,30.7,78,0.0,22,5.6,220,495.0
2024-09-21 10:00:00,Dhaka,23.8103,90.4125,416.3,32.1,74,0.0,23,5.4,270,676.0
2024-09-21 11:00:00,Dhaka,23.8103,90.4125,118.68,33.3,69,0.0,30,7.4,321,780.0
2024-09-21 12:00:00,Dhaka,23.8103,90.4125,271.67,34.3,65,0.0,35,9.8,343,836.0
2024-09-21 13:00:00,Dhaka,23.8103,90.4125,369.5,35.0,62,0.0,9,9.0,344,781.0
2024-09-21 14:00:00,Dhaka,23.8103,90.4125,295.02,35.6,60,0.0,93,8.9,346,753.0
2024-09-21 15:00:00,Dhaka,23.8103,90.4125,109.88,35.5,58,0.0,100,9.7,356,581.0
2024-09-21 16:00:00,Dhaka,23.8103,90.4125,60.62,35.1,59,0.0,92,8.7,355,351.0
2024-09-21 17:00:00,Dhaka,23.8103,90.4125,12.88,34.4,65,0.0,100,6.9,351,206.0
2024-09-21 18:00:00,Dhaka,23.8103,90.4125,0.0,32.6,75,0.0,97,5.2,335,43.0
2024-09-21 19:00:00,Dhaka,23.8103,90.4125,0.0,30.0,81,0.0,100,4.3,336,0.0
2024-09-21 20:00:00,Dhaka,23.8103,90.4125,0.0,29.4,85,0.0,100,5.1,315,0.0
2024-09-21 21:00:00,Dhaka,23.8103,90.4125,0.0,29.2,85,0.0,100,4.8,312,0.0
2024-09-21 22:00:00,Dhaka,23.8103,90.4125,0.0,28.9,87,0.0,100,4.4,305,0.0
2024-09-21 23:00:00,Dhaka,23.8103,90.4125,0.0,28.7,88,0.0,100,4.4,305,0.0
2024-09-22 00:00:00,Dhaka,23.8103,90.4125,0.0,28.5,88,0.0,100,5.0,300,0.0
2024-09-22 01:00:00,Dhaka,23.8103,90.4125,0.0,28.1,91,0.0,100,4.3,294,0.0
2024-09-22 02:00:00,Dhaka,23.8103,90.4125,0.0,27.7,92,0.0,99,4.7,293,0.0
2024-09-22 03:00:00,Dhaka,23.8103,90.4125,0.0,27.7,92,0.0,90,4.5,299,0.0
2024-09-22 04:00:00,Dhaka,23.8103,90.4125,0.0,27.6,92,0.0,80,5.1,309,0.0
2024-09-22 05:00:00,Dhaka,23.8103,90.4125,0.0,27.6,92,0.0,96,5.9,313,0.0
2024-09-22 06:00:00,Dhaka,23.8103,90.4125,72.12,27.6,93,0.0,90,5.7,325,1.0
2024-09-22 07:00:00,Dhaka,23.8103,90.4125,244.4,27.6,89,0.0,91,6.7,16,87.0
2024-09-22 08:00:00,Dhaka,23.8103,90.4125,420.92,29.7,79,0.0,92,6.3,31,287.0
2024-09-22 09:00:00,Dhaka,23.8103,90.4125,621.28,31.3,72,0.0,95,8.5,28,498.0
2024-09-22 10:00:00,Dhaka,23.8103,90.4125,738.38,32.4,68,0.0,88,9.2,26,677.0
2024-09-22 11:00:00,Dhaka,23.8103,90.4125,784.17,33.3,64,0.0,87,6.7,16,806.0
2024-09-22 12:00:00,Dhaka,23.8103,90.4125,828.22,33.9,63,0.0,81,6.8,18,859.0
2024-09-22 13:00:00,Dhaka,23.8103,90.4125,765.55,34.3,63,0.0,38,6.2,7,848.0
2024-09-22 14:00:00,Dhaka,23.8103,90.4125,597.7,34.6,63,0.0,92,6.5,360,766.0
2024-09-22 15:00:00,Dhaka,23.8103,90.4125,414.02,34.6,62,0.0,27,5.0,360,625.0
2024-09-22 16:00:00,Dhaka,23.8103,90.4125,203.8,34.4,63,0.0,0,4.3,355,435.0
2024-09-22 17:00:00,Dhaka,23.8103,90.4125,36.05,33.8,66,0.0,0,3.7,349,223.0
2024-09-22 18:00:00,Dhaka,23.8103,90.4125,0.0,32.4,77,0.0,0,3.9,304,44.0
2024-09-22 19:00:00,Dhaka,23.8103,90.4125,0.0,31.5,81,0.0,79,4.1,315,0.0
2024-09-22 20:00:00,Dhaka,23.8103,90.4125,0.0,30.7,85,0.0,96,4.4,279,0.0
2024-09-22 21:00:00,Dhaka,23.8103,90.4125,0.0,30.3,86,0.0,89,5.2,295,0.0
2024-09-22 22:00:00,Dhaka,23.8103,90.4125,0.0,30.1,85,0.0,96,5.6,315,0.0
2024-09-22 23:00:00,Dhaka,23.8103,90.4125,0.0,29.8,85,0.0,60,5.7,325,0.0
2024-09-23 00:00:00,Dhaka,23.8103,90.4125,0.0,29.7,85,0.0,100,5.9,317,0.0
2024-09-23 01:00:00,Dhaka,23.8103,90.4125,0.0,30.0,83,0.0,100,3.0,256,0.0
2024-09-23 02:00:00,Dhaka,23.8103,90.4125,0.0,28.9,90,0.0,100,3.8,253,0.0
2024-09-23 03:00:00,Dhaka,23.8103,90.4125,0.0,28.5,93,0.0,99,4.4,235,0.0
2024-09-23 04:00:00,Dhaka,23.8103,90.4125,0.0,28.5,92,0.0,100,4.0,265,0.0
2024-09-23 05:00:00,Dhaka,23.8103,90.4125,0.0,28.1,93,0.0,99,5.1,274,0.0
2024-09-23 06:00:00,Dhaka,23.8103,90.4125,49.38,28.2,92,0.0,100,4.2,290,1.0
2024-09-23 07:00:00,Dhaka,23.8103,90.4125,156.98,29.6,88,0.0,100,2.1,149,78.0
2024-09-23 08:00:00,Dhaka,23.8103,90.4125,273.35,31.0,81,0.0,100,3.6,90,253.0
2024-09-23 09:00:00,Dhaka,23.8103,90.4125,407.65,32.1,76,0.0,100,2.5,188,440.0
2024-09-23 10:00:00,Dhaka,23.8103,90.4125,454.92,32.5,75,0.0,100,3.3,49,472.0
2024-09-23 11:00:00,Dhaka,23.8103,90.4125,356.92,33.5,71,0.0,100,2.9,83,650.0
2024-09-23 12:00:00,Dhaka,23.8103,90.4125,271.83,34.3,68,0.0,100,6.5,96,647.0
2024-09-23 13:00:00,Dhaka,23.8103,90.4125,294.05,34.6,66,0.0,100,9.3,106,643.0
2024-09-23 14:00:00,Dhaka,23.8103,90.4125,389.6,34.6,65,0.0,99,10.9,117,586.0
2024-09-23 15:00:00,Dhaka,23.8103,90.4125,315.95,34.5,65,0.0,92,10.9,134,536.0
2024-09-23 16:00:00,Dhaka,23.8103,90.4125,155.93,32.7,75,0.0,100,17.7,163,328.0
2024-09-23 17:00:00,Dhaka,23.8103,90.4125,32.53,31.3,79,0.0,100,14.8,167,157.0
2024-09-23 18:00:00,Dhaka,23.8103,90.4125,0.0,30.5,81,0.0,99,13.6,169,38.0
2024-09-23 19:00:00,Dhaka,23.8103,90.4125,0.0,29.5,86,0.0,100,8.7,187,0.0
2024-09-23 20:00:00,Dhaka,23.8103,90.4125,0.0,29.0,87,0.0,99,10.2,188,0.0
2024-09-23 21:00:00,Dhaka,23.8103,90.4125,0.0,28.8,87,0.0,100,9.6,200,0.0
2024-09-23 22:00:00,Dhaka,23.8103,90.4125,0.0,28.5,87,0.0,98,11.6,206,0.0
2024-09-23 23:00:00,Dhaka,23.8103,90.4125,0.0,27.8,90,2.6,100,11.7,162,0.0
2024-09-24 00:00:00,Dhaka,23.8103,90.4125,0.0,27.2,94,0.1,100,12.5,136,0.0
2024-09-24 01:00:00,Dhaka,23.8103,90.4125,0.0,27.1,95,0.2,100,10.8,176,0.0
2024-09-24 02:00:00,Dhaka,23.8103,90.4125,0.0,26.8,96,0.2,100,13.2,169,0.0
2024-09-24 03:00:00,Dhaka,23.8103,90.4125,0.0,26.6,96,0.3,100,6.5,174,0.0
2024-09-24 04:00:00,Dhaka,23.8103,90.4125,0.0,26.5,96,0.3,100,11.7,146,0.0
2024-09-24 05:00:00,Dhaka,23.8103,90.4125,0.0,26.4,95,1.5,100,9.7,129,0.0
2024-09-24 06:00:00,Dhaka,23.8103,90.4125,51.38,26.0,96,3.3,100,7.3,79,1.0
2024-09-24 07:00:00,Dhaka,23.8103,90.4125,163.32,26.8,93,0.0,100,10.2,138,60.0
2024-09-24 08:00:00,Dhaka,23.8103,90.4125,317.85,28.1,86,0.0,100,9.7,129,206.0
2024-09-24 09:00:00,Dhaka,23.8103,90.4125,479.3,28.9,82,0.1,100,10.9,107,329.0
2024-09-24 10:00:00,Dhaka,23.8103,90.4125,587.88,29.7,78,0.0,100,14.6,130,378.0
2024-09-24 11:00:00,Dhaka,23.8103,90.4125,683.97,30.3,74,0.0,100,15.1,128,551.0
2024-09-24 12:00:00,Dhaka,23.8103,90.4125,685.97,29.6,76,0.1,39,14.1,130,408.0
2024-09-24 13:00:00,Dhaka,23.8103,90.4125,682.0,30.7,73,0.0,25,13.6,143,612.0
2024-09-24 14:00:00,Dhaka,23.8103,90.4125,549.22,31.5,72,0.0,97,16.4,147,634.0
2024-09-24 15:00:00,Dhaka,23.8103,90.4125,363.58,31.9,68,0.1,96,17.8,133,581.0
2024-09-24 16:00:00,Dhaka,23.8103,90.4125,166.7,30.5,77,0.6,91,15.5,149,351.0
2024-09-24 17:00:00,Dhaka,23.8103,90.4125,23.48,29.3,79,0.9,100,13.1,122,188.0
2024-09-24 18:00:00,Dhaka,23.8103,90.4125,0.0,28.7,83,0.0,100,12.6,127,25.0
2024-09-24 19:00:00,Dhaka,23.8103,90.4125,0.0,29.2,75,0.0,100,9.4,140,0.0
2024-09-24 20:00:00,Dhaka,23.8103,90.4125,0.0,29.0,76,0.0,100,10.3,151,0.0
2024-09-24 21:00:00,Dhaka,23.8103,90.4125,0.0,28.4,79,0.0,100,12.2,156,0.0
2024-09-24 22:00:00,Dhaka,23.8103,90.4125,0.0,27.5,86,1.2,100,13.8,141,0.0
2024-09-24 23:00:00,Dhaka,23.8103,90.4125,0.0,27.2,88,0.0,100,13.0,132,0.0
2024-09-25 00:00:00,Dhaka,23.8103,90.4125,0.0,26.8,89,0.1,100,12.0,131,0.0
2024-09-25 01:00:00,Dhaka,23.8103,90.4125,0.0,26.4,91,0.9,100,12.7,119,0.0
2024-09-25 02:00:00,Dhaka,23.8103,90.4125,0.0,26.2,92,0.2,100,12.2,114,0.0
2024-09-25 03:00:00,Dhaka,23.8103,90.4125,0.0,26.3,89,0.9,95,12.9,120,0.0
2024-09-25 04:00:00,Dhaka,23.8103,90.4125,0.0,26.0,90,0.8,100,15.4,123,0.0
2024-09-25 05:00:00,Dhaka,23.8103,90.4125,0.0,25.8,92,0.2,100,14.2,120,0.0
2024-09-25 06:00:00,Dhaka,23.8103,90.4125,27.15,25.6,94,1.0,100,11.0,109,0.0
2024-09-25 07:00:00,Dhaka,23.8103,90.4125,84.15,26.8,86,0.0,100,18.0,125,43.0
2024-09-25 08:00:00,Dhaka,23.8103,90.4125,174.18,27.2,84,0.0,100,19.2,120,114.0
2024-09-25 09:00:00,Dhaka,23.8103,90.4125,226.02,27.4,84,0.1,100,17.7,119,128.0
2024-09-25 10:00:00,Dhaka,23.8103,90.4125,246.62,28.1,83,0.0,100,15.2,104,219.0
2024-09-25 11:00:00,Dhaka,23.8103,90.4125,252.48,27.7,85,4.2,100,20.1,130,170.0
2024-09-25 12:00:00,Dhaka,23.8103,90.4125,132.3,26.8,90,5.6,100,19.0,127,184.0
2024-09-25 13:00:00,Dhaka,23.8103,90.4125,84.95,27.3,86,2.2,100,19.1,133,373.0
2024-09-25 14:00:00,Dhaka,23.8103,90.4125,137.75,26.7,92,2.3,100,17.6,135,121.0
2024-09-25 15:00:00,Dhaka,23.8103,90.4125,108.93,26.2,93,2.3,100,15.8,140,120.0
2024-09-25 16:00:00,Dhaka,23.8103,90.4125,55.83,25.7,93,4.6,100,14.7,161,80.0
2024-09-25 17:00:00,Dhaka,23.8103,90.4125,7.7,25.2,95,1.8,100,16.1,138,35.0
2024-09-25 18:00:00,Dhaka,23.8103,90.4125,0.0,25.0,95,2.8,100,14.4,148,14.0
2024-09-25 19:00:00,Dhaka,23.8103,90.4125,0.0,25.2,96,0.4,100,15.4,123,0.0
2024-09-25 20:00:00,Dhaka,23.8103,90.4125,0.0,25.1,96,0.3,100,16.5,127,0.0
2024-09-25 21:00:00,Dhaka,23.8103,90.4125,0.0,24.7,94,0.2,100,17.7,135,0.0
2024-09-25 22:00:00,Dhaka,23.8103,90.4125,0.0,24.4,94,0.6,100,16.6,133,0.0
2024-09-25 23:00:00,Dhaka,23.8103,90.4125,0.0,24.5,95,1.4,100,13.1,137,0.0
2024-09-26 00:00:00,Dhaka,23.8103,90.4125,0.0,24.6,95,1.1,100,13.4,139,0.0
2024-09-26 01:00:00,Dhaka,23.8103,90.4125,0.0,24.7,95,2.1,100,12.7,129,0.0
2024-09-26 02:00:00,Dhaka,23.8103,90.4125,0.0,24.8,96,2.2,100,12.7,129,0.0
2024-09-26 03:00:00,Dhaka,23.8103,90.4125,0.0,24.8,96,0.5,100,12.1,118,0.0
2024-09-26 04:00:00,Dhaka,23.8103,90.4125,0.0,25.0,96,0.4,100,11.3,124,0.0
2024-09-26 05:00:00,Dhaka,23.8103,90.4125,0.0,25.0,96,1.7,100,13.7,122,0.0
2024-09-26 06:00:00,Dhaka,23.8103,90.4125,20.65,25.1,96,1.0,100,12.5,144,0.0
2024-09-26 07:00:00,Dhaka,23.8103,90.4125,68.62,25.8,94,0.2,100,16.5,139,43.0
2024-09-26 08:00:00,Dhaka,23.8103,90.4125,138.95,26.4,91,0.4,100,15.8,140,72.0
2024-09-26 09:00:00,Dhaka,23.8103,90.4125,75.62,27.7,85,0.2,100,16.2,137,301.0
2024-09-26 10:00:00,Dhaka,23.8103,90.4125,135.6,28.9,80,0.2,100,16.6,146,429.0
2024-09-26 11:00:00,Dhaka,23.8103,90.4125,158.02,29.2,80,0.3,100,15.1,152,434.0
2024-09-26 12:00:00,Dhaka,23.8103,90.4125,162.18,28.8,81,0.7,100,15.0,157,344.0
2024-09-26 13:00:00,Dhaka,23.8103,90.4125,182.5,27.5,86,4.7,100,10.8,152,236.0
2024-09-26 14:00:00,Dhaka,23.8103,90.4125,163.73,27.7,88,0.1,100,8.1,143,181.0
2024-09-26 15:00:00,Dhaka,23.8103,90.4125,77.95,28.3,86,0.1,100,11.9,139,203.0
2024-09-26 16:00:00,Dhaka,23.8103,90.4125,40.58,27.0,87,1.5,100,13.5,157,148.0
2024-09-26 17:00:00,Dhaka,23.8103,90.4125,7.1,26.9,89,0.1,100,8.7,137,78.0
2024-09-26 18:00:00,Dhaka,23.8103,90.4125,0.0,25.9,93,1.9,100,3.7,151,12.0
2024-09-26 19:00:00,Dhaka,23.8103,90.4125,0.0,25.9,95,0.1,100,7.0,102,0.0
2024-09-26 20:00:00,Dhaka,23.8103,90.4125,0.0,25.7,95,0.2,100,7.9,106,0.0
2024-09-26 21:00:00,Dhaka,23.8103,90.4125,0.0,25.6,95,0.1,100,7.5,105,0.0
2024-09-26 22:00:00,Dhaka,23.8103,90.4125,0.0,25.5,96,0.1,100,7.8,105,0.0
2024-09-26 23:00:00,Dhaka,23.8103,90.4125,0.0,25.4,96,0.1,100,7.1,96,0.0
2024-09-27 00:00:00,Dhaka,23.8103,90.4125,0.0,25.3,96,0.3,100,8.7,95,0.0
2024-09-27 01:00:00,Dhaka,23.8103,90.4125,0.0,25.2,96,0.1,100,9.8,98,0.0
2024-09-27 02:00:00,Dhaka,23.8103,90.4125,0.0,25.1,96,0.0,100,7.3,101,0.0
2024-09-27 03:00:00,Dhaka,23.8103,90.4125,0.0,25.0,97,0.0,100,9.0,102,0.0
2024-09-27 04:00:00,Dhaka,23.8103,90.4125,0.0,24.9,97,0.0,100,8.4,99,0.0
2024-09-27 05:00:00,Dhaka,23.8103,90.4125,0.0,24.7,97,0.0,99,8.3,104,0.0
2024-09-27 06:00:00,Dhaka,23.8103,90.4125,64.82,24.7,97,0.0,99,7.7,108,1.0
2024-09-27 07:00:00,Dhaka,23.8103,90.4125,206.27,25.8,95,0.0,100,9.8,108,61.0
2024-09-27 08:00:00,Dhaka,23.8103,90.4125,383.08,27.0,90,0.0,97,10.2,114,200.0
2024-09-27 09:00:00,Dhaka,23.8103,90.4125,510.15,28.9,79,0.1,91,15.1,135,438.0
2024-09-27 10:00:00,Dhaka,23.8103,90.4125,602.9,30.3,71,0.1,99,13.4,149,605.0
2024-09-27 11:00:00,Dhaka,23.8103,90.4125,562.15,31.2,66,0.0,90,13.7,158,705.0
2024-09-27 12:00:00,Dhaka,23.8103,90.4125,592.8,31.6,68,0.0,97,13.6,168,780.0
2024-09-27 13:00:00,Dhaka,23.8103,90.4125,430.8,31.9,69,0.0,94,11.4,164,759.0
2024-09-27 14:00:00,Dhaka,23.8103,90.4125,258.98,29.4,76,2.1,96,14.9,179,715.0
2024-09-27 15:00:00,Dhaka,23.8103,90.4125,170.7,29.2,78,1.5,100,8.6,150,422.0
2024-09-27 16:00:00,Dhaka,23.8103,90.4125,86.4,29.2,78,0.5,100,12.9,187,331.0
2024-09-27 17:00:00,Dhaka,23.8103,90.4125,13.15,28.3,83,0.1,98,8.3,210,135.0
2024-09-27 18:00:00,Dhaka,23.8103,90.4125,0.0,27.7,87,0.0,100,6.4,223,29.0
2024-09-27 19:00:00,Dhaka,23.8103,90.4125,0.0,26.1,94,0.0,100,4.7,178,0.0
2024-09-27 20:00:00,Dhaka,23.8103,90.4125,0.0,25.8,96,0.0,100,4.7,118,0.0
2024-09-27 21:00:00,Dhaka,23.8103,90.4125,0.0,25.7,96,0.0,100,4.5,143,0.0
2024-09-27 22:00:00,Dhaka,23.8103,90.4125,0.0,25.7,96,0.0,100,4.4,153,0.0
2024-09-27 23:00:00,Dhaka,23.8103,90.4125,0.0,25.6,96,0.0,100,4.2,168,0.0
2024-09-28 00:00:00,Dhaka,23.8103,90.4125,0.0,25.5,97,0.0,100,4.4,150,0.0
2024-09-28 01:00:00,Dhaka,23.8103,90.4125,0.0,25.5,97,0.0,100,4.8,151,0.0
2024-09-28 02:00:00,Dhaka,23.8103,90.4125,0.0,25.3,98,0.0,100,4.4,161,0.0
2024-09-28 03:00:00,Dhaka,23.8103,90.4125,0.0,25.3,98,0.0,100,4.4,148,0.0
2024-09-28 04:00:00,Dhaka,23.8103,90.4125,0.0,25.4,97,0.0,100,6.5,138,0.0
2024-09-28 05:00:00,Dhaka,23.8103,90.4125,0.0,25.3,97,0.0,100,5.7,139,0.0
2024-09-28 06:00:00,Dhaka,23.8103,90.4125,67.97,25.3,97,0.0,100,5.8,144,1.0
2024-09-28 07:00:00,Dhaka,23.8103,90.4125,241.43,26.6,94,0.0,100,7.3,173,70.0
2024-09-28 08:00:00,Dhaka,23.8103,90.4125,421.75,28.1,88,0.0,100,10.5,177,250.0
2024-09-28 09:00:00,Dhaka,23.8103,90.4125,547.97,29.2,82,0.2,100,13.9,190,444.0
2024-09-28 10:00:00,Dhaka,23.8103,90.4125,647.05,30.1,79,0.1,92,13.0,190,562.0
2024-09-28 11:00:00,Dhaka,23.8103,90.4125,683.8,31.1,74,0.0,89,12.1,197,726.0
2024-09-28 12:00:00,Dhaka,23.8103,90.4125,710.9,31.8,70,0.0,100,11.9,202,768.0
2024-09-28 13:00:00,Dhaka,23.8103,90.4125,651.05,32.0,68,0.0,100,11.5,212,606.0
2024-09-28 14:00:00,Dhaka,23.8103,90.4125,530.03,30.5,75,0.6,50,11.0,186,400.0
2024-09-28 15:00:00,Dhaka,23.8103,90.4125,365.6,29.4,79,1.5,89,6.7,204,503.0
2024-09-28 16:00:00,Dhaka,23.8103,90.4125,175.48,30.1,74,0.1,90,12.3,202,378.0
2024-09-28 17:00:00,Dhaka,23.8103,90.4125,23.1,26.4,90,2.4,97,7.3,187,105.0
2024-09-28 18:00:00,Dhaka,23.8103,90.4125,0.0,26.4,93,0.0,91,5.2,192,30.0
2024-09-28 19:00:00,Dhaka,23.8103,90.4125,0.0,28.0,86,0.0,95,7.3,163,0.0
2024-09-28 20:00:00,Dhaka,23.8103,90.4125,0.0,27.4,88,0.0,99,8.5,182,0.0
2024-09-28 21:00:00,Dhaka,23.8103,90.4125,0.0,27.0,91,0.0,99,6.9,194,0.0
2024-09-28 22:00:00,Dhaka,23.8103,90.4125,0.0,26.9,93,0.0,98,7.9,181,0.0
2024-09-28 23:00:00,Dhaka,23.8103,90.4125,0.0,26.8,92,0.0,100,7.6,194,0.0
2024-09-29 00:00:00,Dhaka,23.8103,90.4125,0.0,26.6,91,0.0,100,7.5,213,0.0
2024-09-29 01:00:00,Dhaka,23.8103,90.4125,0.0,26.3,92,0.0,100,6.9,210,0.0
2024-09-29 02:00:00,Dhaka,23.8103,90.4125,0.0,26.1,93,0.0,100,7.3,211,0.0
2024-09-29 03:00:00,Dhaka,23.8103,90.4125,0.0,25.9,94,0.0,100,5.8,214,0.0
2024-09-29 04:00:00,Dhaka,23.8103,90.4125,0.0,25.8,95,0.0,100,6.7,216,0.0
2024-09-29 05:00:00,Dhaka,23.8103,90.4125,0.0,25.6,97,0.0,100,4.7,212,0.0
2024-09-29 06:00:00,Dhaka,23.8103,90.4125,47.42,25.6,97,0.0,99,4.9,219,0.0
2024-09-29 07:00:00,Dhaka,23.8103,90.4125,163.6,27.5,89,0.0,100,14.3,224,73.0
2024-09-29 08:00:00,Dhaka,23.8103,90.4125,315.45,28.6,86,0.0,100,13.1,229,199.0
2024-09-29 09:00:00,Dhaka,23.8103,90.4125,435.6,29.6,83,0.2,100,11.5,239,384.0
2024-09-29 10:00:00,Dhaka,23.8103,90.4125,557.95,30.5,78,0.1,100,12.1,240,444.0
2024-09-29 11:00:00,Dhaka,23.8103,90.4125,607.58,30.7,76,0.1,100,9.9,251,419.0
2024-09-29 12:00:00,Dhaka,23.8103,90.4125,587.78,30.4,79,0.0,99,7.8,274,372.0
2024-09-29 13:00:00,Dhaka,23.8103,90.4125,492.12,31.5,74,0.1,100,7.9,259,642.0
2024-09-29 14:00:00,Dhaka,23.8103,90.4125,378.23,31.6,73,0.2,100,7.9,257,524.0
2024-09-29 15:00:00,Dhaka,23.8103,90.4125,232.75,29.7,78,1.5,100,9.8,242,307.0
2024-09-29 16:00:00,Dhaka,23.8103,90.4125,115.25,29.8,79,0.1,100,6.4,209,199.0
2024-09-29 17:00:00,Dhaka,23.8103,90.4125,12.15,29.7,81,0.0,99,6.2,197,121.0
2024-09-29 18:00:00,Dhaka,23.8103,90.4125,0.0,28.5,88,0.0,100,8.6,195,27.0
2024-09-29 19:00:00,Dhaka,23.8103,90.4125,0.0,28.1,90,0.0,100,7.0,193,0.0
2024-09-29 20:00:00,Dhaka,23.8103,90.4125,0.0,27.8,92,0.0,100,5.5,167,0.0
2024-09-29 21:00:00,Dhaka,23.8103,90.4125,0.0,27.6,92,0.0,100,6.7,177,0.0
2024-09-29 22:00:00,Dhaka,23.8103,90.4125,0.0,27.4,94,0.0,100,5.5,189,0.0
2024-09-29 23:00:00,Dhaka,23.8103,90.4125,0.0,27.2,95,0.0,100,6.7,194,0.0
2024-09-30 00:00:00,Dhaka,23.8103,90.4125,0.0,26.8,95,0.0,100,6.5,199,0.0
2024-09-30 01:00:00,Dhaka,23.8103,90.4125,0.0,26.6,96,0.0,100,6.6,201,0.0
2024-09-30 02:00:00,Dhaka,23.8103,90.4125,0.0,26.4,97,0.0,100,5.5,212,0.0
2024-09-30 03:00:00,Dhaka,23.8103,90.4125,0.0,26.2,98,0.0,98,4.2,223,0.0
2024-09-30 04:00:00,Dhaka,23.8103,90.4125,0.0,26.0,99,0.0,99,3.5,305,0.0
2024-09-30 05:00:00,Dhaka,23.8103,90.4125,0.0,26.2,98,0.0,93,1.0,22,0.0
2024-09-30 06:00:00,Dhaka,23.8103,90.4125,32.55,26.1,99,0.0,95,2.8,207,0.0
2024-09-30 07:00:00,Dhaka,23.8103,90.4125,102.55,27.8,91,0.0,97,9.4,246,72.0
2024-09-30 08:00:00,Dhaka,23.8103,90.4125,173.73,29.2,84,0.0,94,9.4,257,238.0
2024-09-30 09:00:00,Dhaka,23.8103,90.4125,172.48,30.1,82,0.0,99,8.0,262,381.0
2024-09-30 10:00:00,Dhaka,23.8103,90.4125,268.95,31.1,79,0.0,100,7.6,269,567.0
2024-09-30 11:00:00,Dhaka,23.8103,90.4125,314.42,32.0,74,0.1,100,8.1,265,691.0
2024-09-30 12:00:00,Dhaka,23.8103,90.4125,298.08,32.1,73,0.1,100,8.8,265,685.0
2024-09-30 13:00:00,Dhaka,23.8103,90.4125,304.17,31.5,71,1.3,100,11.4,257,574.0
2024-09-30 14:00:00,Dhaka,23.8103,90.4125,214.6,30.8,76,0.5,100,7.6,262,455.0
2024-09-30 15:00:00,Dhaka,23.8103,90.4125,137.55,31.4,74,0.0,91,5.6,237,385.0
2024-09-30 16:00:00,Dhaka,23.8103,90.4125,63.62,31.6,72,0.0,77,7.8,224,320.0
2024-09-30 17:00:00,Dhaka,23.8103,90.4125,8.27,30.9,77,0.0,99,9.2,211,142.0
2024-09-30 18:00:00,Dhaka,23.8103,90.4125,0.0,29.8,83,0.0,99,5.5,207,24.0
2024-09-30 19:00:00,Dhaka,23.8103,90.4125,0.0,28.6,88,0.0,100,6.7,185,0.0
2024-09-30 20:00:00,Dhaka,23.8103,90.4125,0.0,28.3,89,0.0,92,7.4,186,0.0
2024-09-30 21:00:00,Dhaka,23.8103,90.4125,0.0,28.1,90,0.0,97,7.4,179,0.0
2024-09-30 22:00:00,Dhaka,23.8103,90.4125,0.0,27.8,91,0.0,100,6.3,178,0.0
2024-09-30 23:00:00,Dhaka,23.8103,90.4125,0.0,27.7,91,0.0,100,8.0,185,0.0
2024-10-01 00:00:00,Dhaka,23.8103,90.4125,0.0,27.6,90,0.0,100,8.9,198,0.0
2024-10-01 01:00:00,Dhaka,23.8103,90.4125,0.0,27.4,91,0.0,100,8.7,194,0.0
2024-10-01 02:00:00,Dhaka,23.8103,90.4125,0.0,27.0,93,0.2,100,4.0,278,0.0
2024-10-01 03:00:00,Dhaka,23.8103,90.4125,0.0,26.9,95,0.0,100,7.3,203,0.0
2024-10-01 04:00:00,Dhaka,23.8103,90.4125,0.0,26.7,96,0.0,100,6.4,54,0.0
2024-10-01 05:00:00,Dhaka,23.8103,90.4125,0.25,26.3,96,0.0,100,7.7,90,0.0
2024-10-01 06:00:00,Dhaka,23.8103,90.4125,40.65,26.1,96,0.0,100,3.1,93,0.0
2024-10-01 07:00:00,Dhaka,23.8103,90.4125,140.48,27.8,89,0.0,100,3.1,187,66.0
2024-10-01 08:00:00,Dhaka,23.8103,90.4125,260.35,29.1,85,0.0,100,3.9,164,265.0
2024-10-01 09:00:00,Dhaka,23.8103,90.4125,403.45,30.1,82,0.0,100,4.2,227,413.0
2024-10-01 10:00:00,Dhaka,23.8103,90.4125,565.33,31.0,80,0.0,100,2.5,266,438.0
2024-10-01 11:00:00,Dhaka,23.8103,90.4125,592.7,31.9,77,0.0,100,2.2,294,603.0
2024-10-01 12:00:00,Dhaka,23.8103,90.4125,602.1,32.6,72,0.0,100,3.4,335,710.0
2024-10-01 13:00:00,Dhaka,23.8103,90.4125,536.9,32.5,72,0.0,100,6.9,323,563.0
2024-10-01 14:00:00,Dhaka,23.8103,90.4125,365.8,31.1,77,1.0,100,9.4,253,526.0
2024-10-01 15:00:00,Dhaka,23.8103,90.4125,221.38,29.5,83,0.3,100,8.1,305,271.0
