zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Comilla,23.4607,91.1809,2024-10-26T16:00,26.7,85,1.2,66,6.2,277,253.0
Comilla,23.4607,91.1809,2024-10-26T17:00,26.1,89,0.1,29,6.7,261,68.0
Comilla,23.4607,91.1809,2024-10-26T18:00,25.4,93,0.0,11,4.1,285,3.0
Comilla,23.4607,91.1809,2024-10-26T19:00,26.6,86,0.0,0,4.6,193,0.0
Comilla,23.4607,91.1809,2024-10-26T20:00,26.9,83,0.0,7,4.4,189,0.0
Comilla,23.4607,91.1809,2024-10-26T21:00,26.7,83,0.0,0,2.5,300,0.0
Comilla,23.4607,91.1809,2024-10-26T22:00,26.2,85,0.0,0,1.3,360,0.0
Comilla,23.4607,91.1809,2024-10-26T23:00,24.6,93,0.0,0,2.9,22,0.0
Comilla,23.4607,91.1809,2024-10-27T00:00,23.7,97,0.0,0,5.4,40,0.0
Comilla,23.4607,91.1809,2024-10-27T01:00,23.8,96,0.0,0,5.0,30,0.0
Comilla,23.4607,91.1809,2024-10-27T02:00,24.5,95,0.0,0,3.3,311,0.0
Comilla,23.4607,91.1809,2024-10-27T03:00,23.8,96,0.0,0,4.1,257,0.0
Comilla,23.4607,91.1809,2024-10-27T04:00,23.1,97,0.0,0,5.2,250,0.0
Comilla,23.4607,91.1809,2024-10-27T05:00,22.7,98,0.0,0,6.6,261,0.0
Comilla,23.4607,91.1809,2024-10-27T06:00,22.6,98,0.0,0,7.1,297,0.0
Comilla,23.4607,91.1809,2024-10-27T07:00,24.8,94,0.0,0,5.0,308,56.0
Comilla,23.4607,91.1809,2024-10-27T08:00,26.7,88,0.0,0,5.3,350,238.0
Comilla,23.4607,91.1809,2024-10-27T09:00,28.2,80,0.0,0,8.1,356,437.0
Comilla,23.4607,91.1809,2024-10-27T10:00,29.4,74,0.0,0,6.1,360,602.0
Comilla,23.4607,91.1809,2024-10-27T11:00,30.3,70,0.0,0,4.5,2,715.0
Comilla,23.4607,91.1809,2024-10-27T12:00,30.9,66,0.0,0,3.1,339,759.0
Comilla,23.4607,91.1809,2024-10-27T13:00,31.4,64,0.0,3,3.0,308,727.0
Comilla,23.4607,91.1809,2024-10-27T14:00,31.5,62,0.0,12,5.2,316,603.0
Comilla,23.4607,91.1809,2024-10-27T15:00,31.2,63,0.0,16,6.1,328,457.0
Comilla,23.4607,91.1809,2024-10-27T16:00,30.8,65,0.0,30,4.3,345,292.0
Comilla,23.4607,91.1809,2024-10-27T17:00,29.9,73,0.0,23,3.4,354,103.0
Comilla,23.4607,91.1809,2024-10-27T18:00,27.6,79,0.0,15,6.9,311,3.0
Comilla,23.4607,91.1809,2024-10-27T19:00,26.9,80,0.0,32,6.5,316,0.0
Comilla,23.4607,91.1809,2024-10-27T20:00,26.2,83,0.0,3,6.1,326,0.0
Comilla,23.4607,91.1809,2024-10-27T21:00,25.6,85,0.0,1,7.4,347,0.0
Comilla,23.4607,91.1809,2024-10-27T22:00,25.3,85,0.0,2,6.5,5,0.0
Comilla,23.4607,91.1809,2024-10-27T23:00,25.0,84,0.0,0,5.8,7,0.0
Comilla,23.4607,91.1809,2024-10-28T00:00,24.2,89,0.0,0,7.5,11,0.0
Comilla,23.4607,91.1809,2024-10-28T01:00,23.9,89,0.0,0,6.9,17,0.0
Comilla,23.4607,91.1809,2024-10-28T02:00,23.4,91,0.0,2,6.7,36,0.0
Comilla,23.4607,91.1809,2024-10-28T03:00,22.8,94,0.0,0,6.8,55,0.0
Comilla,23.4607,91.1809,2024-10-28T04:00,22.6,95,0.0,0,6.4,54,0.0
Comilla,23.4607,91.1809,2024-10-28T05:00,22.5,96,0.0,0,5.7,46,0.0
Comilla,23.4607,91.1809,2024-10-28T06:00,22.3,96,0.0,0,6.6,47,0.0
Comilla,23.4607,91.1809,2024-10-28T07:00,24.7,91,0.0,0,5.6,29,56.0
Comilla,23.4607,91.1809,2024-10-28T08:00,26.7,85,0.0,0,4.8,20,238.0
Comilla,23.4607,91.1809,2024-10-28T09:00,28.5,78,0.0,0,6.6,11,436.0
Comilla,23.4607,91.1809,2024-10-28T10:00,29.6,72,0.0,0,8.0,355,601.0
Comilla,23.4607,91.1809,2024-10-28T11:00,30.4,68,0.0,0,9.9,344,712.0
Comilla,23.4607,91.1809,2024-10-28T12:00,30.9,66,0.0,2,9.6,339,757.0
Comilla,23.4607,91.1809,2024-10-28T13:00,31.2,64,0.0,3,9.1,335,724.0
Comilla,23.4607,91.1809,2024-10-28T14:00,31.3,63,0.0,2,10.1,331,632.0
Comilla,23.4607,91.1809,2024-10-28T15:00,31.0,64,0.0,7,11.3,326,487.0
Comilla,23.4607,91.1809,2024-10-28T16:00,30.3,68,0.0,0,8.8,325,298.0
Comilla,23.4607,91.1809,2024-10-28T17:00,28.6,75,0.0,0,5.9,325,105.0
Comilla,23.4607,91.1809,2024-10-28T18:00,27.0,80,0.0,0,5.8,326,3.0
Comilla,23.4607,91.1809,2024-10-28T19:00,26.7,79,0.0,0,6.1,336,0.0
Comilla,23.4607,91.1809,2024-10-28T20:00,25.8,83,0.0,0,6.6,334,0.0
Comilla,23.4607,91.1809,2024-10-28T21:00,25.2,85,0.0,0,6.5,336,0.0
Comilla,23.4607,91.1809,2024-10-28T22:00,24.7,87,0.0,0,7.7,335,0.0
Comilla,23.4607,91.1809,2024-10-28T23:00,24.1,90,0.0,0,8.4,351,0.0
Comilla,23.4607,91.1809,2024-10-29T00:00,23.7,91,0.0,0,7.2,25,0.0
Comilla,23.4607,91.1809,2024-10-29T01:00,23.4,92,0.0,1,5.7,62,0.0
Comilla,23.4607,91.1809,2024-10-29T02:00,23.1,93,0.0,0,5.0,69,0.0
Comilla,23.4607,91.1809,2024-10-29T03:00,22.9,94,0.0,0,4.9,62,0.0
Comilla,23.4607,91.1809,2024-10-29T04:00,22.2,96,0.0,0,5.9,45,0.0
Comilla,23.4607,91.1809,2024-10-29T05:00,22.0,97,0.0,0,6.1,43,0.0
Comilla,23.4607,91.1809,2024-10-29T06:00,22.2,96,0.0,0,5.1,48,0.0
Comilla,23.4607,91.1809,2024-10-29T07:00,24.3,91,0.0,0,1.3,135,56.0
Comilla,23.4607,91.1809,2024-10-29T08:00,26.7,83,0.0,0,0.9,191,238.0
Comilla,23.4607,91.1809,2024-10-29T09:00,28.4,75,0.0,0,1.5,256,436.0
Comilla,23.4607,91.1809,2024-10-29T10:00,29.7,67,0.0,0,4.6,309,603.0
Comilla,23.4607,91.1809,2024-10-29T11:00,30.5,62,0.0,0,6.6,317,715.0
Comilla,23.4607,91.1809,2024-10-29T12:00,31.0,60,0.0,0,6.8,318,761.0
Comilla,23.4607,91.1809,2024-10-29T13:00,31.2,59,0.0,0,5.6,315,737.0
Comilla,23.4607,91.1809,2024-10-29T14:00,31.3,60,0.0,0,5.0,311,644.0
Comilla,23.4607,91.1809,2024-10-29T15:00,31.1,60,0.0,7,4.4,308,492.0
Comilla,23.4607,91.1809,2024-10-29T16:00,30.7,62,0.0,5,3.1,306,300.0
Comilla,23.4607,91.1809,2024-10-29T17:00,29.7,68,0.0,5,3.1,350,103.0
Comilla,23.4607,91.1809,2024-10-29T18:00,29.4,66,0.0,5,3.8,19,3.0
Comilla,23.4607,91.1809,2024-10-29T19:00,29.0,64,0.0,3,4.0,21,0.0
Comilla,23.4607,91.1809,2024-10-29T20:00,28.7,65,0.0,4,4.5,337,0.0
Comilla,23.4607,91.1809,2024-10-29T21:00,28.1,68,0.0,2,3.5,321,0.0
Comilla,23.4607,91.1809,2024-10-29T22:00,27.6,70,0.0,1,0.8,135,0.0
Comilla,23.4607,91.1809,2024-10-29T23:00,26.9,73,0.0,0,1.1,90,0.0
Comilla,23.4607,91.1809,2024-10-30T00:00,26.2,76,0.0,86,1.9,209,0.0
Comilla,23.4607,91.1809,2024-10-30T01:00,25.6,79,0.0,79,3.2,267,0.0
Comilla,23.4607,91.1809,2024-10-30T02:00,25.2,82,0.0,87,2.0,180,0.0
Comilla,23.4607,91.1809,2024-10-30T03:00,24.2,88,0.0,79,2.1,149,0.0
Comilla,23.4607,91.1809,2024-10-30T04:00,23.3,93,0.0,69,2.9,137,0.0
Comilla,23.4607,91.1809,2024-10-30T05:00,23.0,94,0.0,65,3.4,122,0.0
Comilla,23.4607,91.1809,2024-10-30T06:00,22.8,96,0.0,47,4.3,118,0.0
Comilla,23.4607,91.1809,2024-10-30T07:00,25.1,88,0.0,47,5.2,176,53.0
Comilla,23.4607,91.1809,2024-10-30T08:00,27.1,83,0.0,10,3.5,195,230.0
Comilla,23.4607,91.1809,2024-10-30T09:00,29.0,77,0.0,0,3.6,210,424.0
Comilla,23.4607,91.1809,2024-10-30T10:00,29.9,70,0.2,18,4.9,274,582.0
Comilla,23.4607,91.1809,2024-10-30T11:00,30.5,67,0.1,16,6.2,278,638.0
Comilla,23.4607,91.1809,2024-10-30T12:00,30.7,65,0.0,20,6.1,275,643.0
Comilla,23.4607,91.1809,2024-10-30T13:00,31.1,64,0.1,11,4.7,268,659.0
Comilla,23.4607,91.1809,2024-10-30T14:00,31.2,66,0.0,22,4.7,266,603.0
Comilla,23.4607,91.1809,2024-10-30T15:00,30.8,67,0.1,21,4.9,276,452.0
Comilla,23.4607,91.1809,2024-10-30T16:00,30.3,69,0.1,36,6.1,315,268.0
Comilla,23.4607,91.1809,2024-10-30T17:00,28.2,78,0.4,55,6.9,327,81.0
Comilla,23.4607,91.1809,2024-10-30T18:00,27.2,81,0.0,14,5.3,348,2.0
Comilla,23.4607,91.1809,2024-10-30T19:00,26.1,90,0.0,13,2.2,76,0.0
Comilla,23.4607,91.1809,2024-10-30T20:00,25.7,90,0.0,21,3.5,21,0.0
Comilla,23.4607,91.1809,2024-10-30T21:00,25.3,93,0.0,3,5.6,15,0.0
Comilla,23.4607,91.1809,2024-10-30T22:00,26.0,87,0.0,3,2.7,90,0.0
Comilla,23.4607,91.1809,2024-10-30T23:00,25.3,91,0.0,1,2.4,99,0.0
Comilla,23.4607,91.1809,2024-10-31T00:00,25.3,91,0.0,3,1.7,41,0.0
Comilla,23.4607,91.1809,2024-10-31T01:00,25.0,93,0.0,3,0.9,259,0.0
Comilla,23.4607,91.1809,2024-10-31T02:00,24.6,95,0.0,2,1.4,220,0.0
Comilla,23.4607,91.1809,2024-10-31T03:00,24.2,96,0.0,13,1.7,193,0.0
Comilla,23.4607,91.1809,2024-10-31T04:00,23.5,99,0.0,7,3.1,177,0.0
Comilla,23.4607,91.1809,2024-10-31T05:00,23.4,99,0.0,7,3.9,202,0.0
Comilla,23.4607,91.1809,2024-10-31T06:00,23.5,98,0.0,1,4.8,195,0.0
Comilla,23.4607,91.1809,2024-10-31T07:00,24.3,89,0.0,66,2.3,141,50.0
Comilla,23.4607,91.1809,2024-10-31T08:00,25.7,87,0.0,85,2.7,148,225.0
Comilla,23.4607,91.1809,2024-10-31T09:00,27.6,80,0.0,73,1.7,108,420.0
Comilla,23.4607,91.1809,2024-10-31T10:00,29.0,76,0.0,66,0.9,101,584.0
Comilla,23.4607,91.1809,2024-10-31T11:00,29.9,72,0.1,66,0.5,270,656.0
Comilla,23.4607,91.1809,2024-10-31T12:00,29.6,73,0.1,96,9.6,286,665.0
Comilla,23.4607,91.1809,2024-10-31T13:00,27.0,85,2.2,72,5.7,347,557.0
Comilla,23.4607,91.1809,2024-10-31T14:00,28.2,80,0.0,22,3.8,295,524.0
Comilla,23.4607,91.1809,2024-10-31T15:00,28.9,76,0.0,2,3.3,306,463.0
Comilla,23.4607,91.1809,2024-10-31T16:00,28.8,76,0.0,3,2.2,294,282.0
Comilla,23.4607,91.1809,2024-10-31T17:00,28.3,77,0.0,7,0.4,117,93.0
Comilla,23.4607,91.1809,2024-10-31T18:00,27.6,80,0.0,6,1.7,139,2.0
Comilla,23.4607,91.1809,2024-10-31T19:00,25.3,94,0.0,2,4.0,10,0.0
Comilla,23.4607,91.1809,2024-10-31T20:00,25.8,87,0.0,6,0.5,90,0.0
Comilla,23.4607,91.1809,2024-10-31T21:00,25.6,87,0.0,11,2.2,294,0.0
Comilla,23.4607,91.1809,2024-10-31T22:00,25.5,87,0.0,7,3.1,7,0.0
Comilla,23.4607,91.1809,2024-10-31T23:00,24.9,90,0.0,6,2.3,39,0.0
Comilla,23.4607,91.1809,2024-11-01T00:00,24.4,93,0.0,62,10.8,336,0.0
Comilla,23.4607,91.1809,2024-11-01T01:00,24.5,91,0.1,22,0.3,135,0.0
Comilla,23.4607,91.1809,2024-11-01T02:00,23.9,94,0.0,25,3.2,43,0.0
Comilla,23.4607,91.1809,2024-11-01T03:00,23.8,96,0.0,3,3.4,65,0.0
Comilla,23.4607,91.1809,2024-11-01T04:00,23.6,97,0.0,6,4.0,80,0.0
Comilla,23.4607,91.1809,2024-11-01T05:00,23.0,98,0.0,13,5.4,92,0.0
Comilla,23.4607,91.1809,2024-11-01T06:00,23.4,96,0.0,6,3.4,344,0.0
Comilla,23.4607,91.1809,2024-11-01T07:00,24.4,96,0.0,25,5.6,86,39.0
Comilla,23.4607,91.1809,2024-11-01T08:00,25.8,92,0.0,8,3.3,186,215.0
Comilla,23.4607,91.1809,2024-11-01T09:00,27.5,83,0.0,3,3.1,177,415.0
Comilla,23.4607,91.1809,2024-11-01T10:00,28.9,77,0.0,1,3.3,202,581.0
Comilla,23.4607,91.1809,2024-11-01T11:00,29.8,73,0.0,5,2.7,247,694.0
Comilla,23.4607,91.1809,2024-11-01T12:00,30.6,68,0.0,12,4.3,312,730.0
Comilla,23.4607,91.1809,2024-11-01T13:00,31.1,63,0.0,19,5.4,318,684.0
Comilla,23.4607,91.1809,2024-11-01T14:00,31.3,59,0.0,44,5.1,315,600.0
Comilla,23.4607,91.1809,2024-11-01T15:00,31.3,56,0.0,1,4.9,324,472.0
Comilla,23.4607,91.1809,2024-11-01T16:00,30.7,61,0.0,0,4.1,337,294.0
Comilla,23.4607,91.1809,2024-11-01T17:00,28.1,76,0.0,0,6.9,354,101.0
Comilla,23.4607,91.1809,2024-11-01T18:00,26.2,77,0.0,0,6.7,3,2.0
Comilla,23.4607,91.1809,2024-11-01T19:00,26.2,74,0.0,1,7.6,352,0.0
Comilla,23.4607,91.1809,2024-11-01T20:00,25.7,75,0.0,0,7.0,359,0.0
Comilla,23.4607,91.1809,2024-11-01T21:00,25.2,78,0.0,0,7.1,10,0.0
Comilla,23.4607,91.1809,2024-11-01T22:00,24.8,82,0.0,0,8.2,19,0.0
Comilla,23.4607,91.1809,2024-11-01T23:00,24.3,86,0.0,0,7.8,22,0.0
Comilla,23.4607,91.1809,2024-11-02T00:00,23.8,89,0.0,0,6.8,29,0.0
Comilla,23.4607,91.1809,2024-11-02T01:00,23.2,92,0.0,0,5.4,37,0.0
Comilla,23.4607,91.1809,2024-11-02T02:00,22.6,94,0.0,0,5.2,22,0.0
Comilla,23.4607,91.1809,2024-11-02T03:00,22.3,95,0.0,0,5.3,8,0.0
Comilla,23.4607,91.1809,2024-11-02T04:00,21.9,96,0.0,0,4.9,8,0.0
Comilla,23.4607,91.1809,2024-11-02T05:00,21.7,96,0.0,0,5.1,8,0.0
Comilla,23.4607,91.1809,2024-11-02T06:00,21.6,97,0.0,0,5.4,2,0.0
Comilla,23.4607,91.1809,2024-11-02T07:00,23.5,91,0.0,0,6.3,7,52.0
Comilla,23.4607,91.1809,2024-11-02T08:00,25.8,85,0.0,0,4.9,358,232.0
Comilla,23.4607,91.1809,2024-11-02T09:00,27.8,76,0.0,0,6.1,360,431.0
Comilla,23.4607,91.1809,2024-11-02T10:00,29.2,69,0.0,0,7.6,360,598.0
Comilla,23.4607,91.1809,2024-11-02T11:00,30.1,64,0.0,1,8.7,352,709.0
Comilla,23.4607,91.1809,2024-11-02T12:00,30.7,60,0.0,16,10.3,347,747.0
Comilla,23.4607,91.1809,2024-11-02T13:00,30.9,59,0.0,9,10.7,340,677.0
Comilla,23.4607,91.1809,2024-11-02T14:00,30.9,59,0.0,0,10.6,336,622.0
Comilla,23.4607,91.1809,2024-11-02T15:00,30.5,59,0.0,0,10.1,336,482.0
Comilla,23.4607,91.1809,2024-11-02T16:00,29.8,65,0.0,0,7.5,336,294.0
Comilla,23.4607,91.1809,2024-11-02T17:00,27.7,73,0.0,0,6.3,333,98.0
Comilla,23.4607,91.1809,2024-11-02T18:00,26.3,78,0.0,0,6.6,331,2.0
Comilla,23.4607,91.1809,2024-11-02T19:00,25.9,79,0.0,0,6.6,338,0.0
Comilla,23.4607,91.1809,2024-11-02T20:00,25.3,81,0.0,0,6.4,344,0.0
Comilla,23.4607,91.1809,2024-11-02T21:00,24.6,83,0.0,0,6.4,349,0.0
Comilla,23.4607,91.1809,2024-11-02T22:00,24.2,84,0.0,0,6.0,350,0.0
Comilla,23.4607,91.1809,2024-11-02T23:00,23.6,87,0.0,0,5.8,2,0.0
Comilla,23.4607,91.1809,2024-11-03T00:00,23.0,90,0.0,0,6.1,5,0.0
Comilla,23.4607,91.1809,2024-11-03T01:00,22.5,93,0.0,0,6.3,360,0.0
Comilla,23.4607,91.1809,2024-11-03T02:00,22.0,94,0.0,0,6.3,2,0.0
Comilla,23.4607,91.1809,2024-11-03T03:00,21.8,95,0.0,0,5.6,4,0.0
Comilla,23.4607,91.1809,2024-11-03T04:00,21.5,96,0.0,0,6.0,5,0.0
Comilla,23.4607,91.1809,2024-11-03T05:00,21.2,97,0.0,0,6.3,5,0.0
Comilla,23.4607,91.1809,2024-11-03T06:00,20.9,97,0.0,0,6.7,9,0.0
Comilla,23.4607,91.1809,2024-11-03T07:00,23.2,90,0.0,0,6.7,31,51.0
Comilla,23.4607,91.1809,2024-11-03T08:00,25.6,84,0.0,0,5.9,20,232.0
Comilla,23.4607,91.1809,2024-11-03T09:00,27.7,76,0.0,0,8.3,13,434.0
Comilla,23.4607,91.1809,2024-11-03T10:00,29.2,67,0.0,0,8.9,7,601.0
Comilla,23.4607,91.1809,2024-11-03T11:00,30.1,62,0.0,0,7.9,356,713.0
Comilla,23.4607,91.1809,2024-11-03T12:00,30.7,57,0.0,0,7.3,343,758.0
Comilla,23.4607,91.1809,2024-11-03T13:00,31.1,54,0.0,0,7.1,333,731.0
Comilla,23.4607,91.1809,2024-11-03T14:00,31.3,52,0.0,0,6.3,321,638.0
Comilla,23.4607,91.1809,2024-11-03T15:00,31.0,52,0.0,0,6.0,316,485.0
Comilla,23.4607,91.1809,2024-11-03T16:00,30.1,60,0.0,0,4.9,309,292.0
Comilla,23.4607,91.1809,2024-11-03T17:00,27.3,77,0.0,0,7.5,314,96.0
Comilla,23.4607,91.1809,2024-11-03T18:00,25.4,79,0.0,0,8.8,314,2.0
Comilla,23.4607,91.1809,2024-11-03T19:00,24.8,82,0.0,0,7.0,314,0.0
Comilla,23.4607,91.1809,2024-11-03T20:00,24.0,87,0.0,0,6.9,317,0.0
Comilla,23.4607,91.1809,2024-11-03T21:00,23.2,89,0.0,0,8.4,317,0.0
Comilla,23.4607,91.1809,2024-11-03T22:00,22.7,90,0.0,0,8.4,335,0.0
Comilla,23.4607,91.1809,2024-11-03T23:00,22.4,90,0.0,0,8.0,346,0.0
Comilla,23.4607,91.1809,2024-11-04T00:00,22.2,90,0.0,0,7.1,9,0.0
Comilla,23.4607,91.1809,2024-11-04T01:00,22.0,91,0.0,0,6.4,16,0.0
Comilla,23.4607,91.1809,2024-11-04T02:00,21.7,93,0.0,0,6.0,27,0.0
Comilla,23.4607,91.1809,2024-11-04T03:00,21.6,93,0.0,0,5.5,41,0.0
Comilla,23.4607,91.1809,2024-11-04T04:00,21.2,94,0.0,0,6.4,50,0.0
Comilla,23.4607,91.1809,2024-11-04T05:00,21.1,94,0.0,0,6.0,39,0.0
Comilla,23.4607,91.1809,2024-11-04T06:00,21.3,94,0.0,0,6.1,30,0.0
Comilla,23.4607,91.1809,2024-11-04T07:00,23.6,89,0.0,0,6.9,33,47.0
Comilla,23.4607,91.1809,2024-11-04T08:00,25.8,82,0.0,0,4.1,34,220.0
Comilla,23.4607,91.1809,2024-11-04T09:00,27.9,74,0.0,0,5.2,25,414.0
Comilla,23.4607,91.1809,2024-11-04T10:00,29.3,68,0.0,0,6.5,13,577.0
Comilla,23.4607,91.1809,2024-11-04T11:00,30.2,65,0.0,0,6.5,2,686.0
Comilla,23.4607,91.1809,2024-11-04T12:00,31.0,62,0.0,3,5.7,347,732.0
Comilla,23.4607,91.1809,2024-11-04T13:00,31.3,59,0.0,7,5.6,333,686.0
Comilla,23.4607,91.1809,2024-11-04T14:00,31.3,58,0.0,6,5.5,322,585.0
Comilla,23.4607,91.1809,2024-11-04T15:00,30.9,59,0.0,4,6.1,315,447.0
Comilla,23.4607,91.1809,2024-11-04T16:00,30.3,62,0.0,4,4.8,307,274.0
Comilla,23.4607,91.1809,2024-11-04T17:00,28.3,78,0.0,18,6.2,296,86.0
Comilla,23.4607,91.1809,2024-11-04T18:00,27.3,75,0.0,4,5.8,309,1.0
Comilla,23.4607,91.1809,2024-11-04T19:00,26.9,76,0.0,2,6.7,326,0.0
Comilla,23.4607,91.1809,2024-11-04T20:00,26.2,79,0.0,5,7.1,344,0.0
Comilla,23.4607,91.1809,2024-11-04T21:00,25.5,81,0.0,5,6.7,2,0.0
Comilla,23.4607,91.1809,2024-11-04T22:00,25.1,82,0.0,5,6.3,3,0.0
Comilla,23.4607,91.1809,2024-11-04T23:00,24.4,88,0.0,24,6.2,49,0.0
Comilla,23.4607,91.1809,2024-11-05T00:00,24.3,88,0.0,69,4.8,34,0.0
Comilla,23.4607,91.1809,2024-11-05T01:00,24.6,86,0.0,47,6.0,9,0.0
Comilla,23.4607,91.1809,2024-11-05T02:00,24.3,88,0.3,58,7.4,357,0.0
Comilla,23.4607,91.1809,2024-11-05T03:00,24.0,88,0.0,54,8.0,333,0.0
Comilla,23.4607,91.1809,2024-11-05T04:00,23.4,89,0.0,39,4.5,53,0.0
Comilla,23.4607,91.1809,2024-11-05T05:00,23.2,93,0.3,44,5.4,64,0.0
Comilla,23.4607,91.1809,2024-11-05T06:00,23.3,92,0.0,46,10.7,48,0.0
Comilla,23.4607,91.1809,2024-11-05T07:00,24.3,91,0.1,39,6.7,44,33.0
Comilla,23.4607,91.1809,2024-11-05T08:00,25.5,88,0.0,18,8.0,65,187.0
Comilla,23.4607,91.1809,2024-11-05T09:00,27.0,83,0.0,15,6.1,62,369.0
Comilla,23.4607,91.1809,2024-11-05T10:00,28.9,74,0.0,12,6.1,40,544.0
Comilla,23.4607,91.1809,2024-11-05T11:00,30.1,67,0.0,12,5.4,20,644.0
Comilla,23.4607,91.1809,2024-11-05T12:00,29.4,65,0.8,50,9.0,31,700.0
Comilla,23.4607,91.1809,2024-11-05T13:00,29.5,66,0.0,85,4.0,330,501.0
Comilla,23.4607,91.1809,2024-11-05T14:00,29.2,67,0.0,28,5.1,288,354.0
Comilla,23.4607,91.1809,2024-11-05T15:00,29.2,68,0.0,30,5.9,315,368.0
Comilla,23.4607,91.1809,2024-11-05T16:00,28.6,71,0.0,42,7.9,315,248.0
Comilla,23.4607,91.1809,2024-11-05T17:00,27.3,78,0.0,41,5.2,304,76.0
Comilla,23.4607,91.1809,2024-11-05T18:00,26.1,83,0.0,45,4.5,310,1.0
Comilla,23.4607,91.1809,2024-11-05T19:00,26.3,81,0.0,35,5.3,332,0.0
Comilla,23.4607,91.1809,2024-11-05T20:00,25.0,88,0.0,40,5.7,13,0.0
Comilla,23.4607,91.1809,2024-11-05T21:00,25.1,88,0.0,21,12.2,82,0.0
Comilla,23.4607,91.1809,2024-11-05T22:00,23.8,87,0.0,28,8.1,58,0.0
Comilla,23.4607,91.1809,2024-11-05T23:00,23.3,89,0.1,44,4.2,40,0.0
Comilla,23.4607,91.1809,2024-11-06T00:00,22.8,92,0.2,70,7.7,41,0.0
Comilla,23.4607,91.1809,2024-11-06T01:00,22.4,94,0.3,86,3.1,156,0.0
Comilla,23.4607,91.1809,2024-11-06T02:00,22.2,95,0.0,74,3.3,54,0.0
Comilla,23.4607,91.1809,2024-11-06T03:00,22.3,96,0.0,48,11.0,19,0.0
Comilla,23.4607,91.1809,2024-11-06T04:00,21.4,98,0.0,51,6.2,52,0.0
Comilla,23.4607,91.1809,2024-11-06T05:00,21.0,98,0.0,33,6.3,63,0.0
Comilla,23.4607,91.1809,2024-11-06T06:00,21.3,97,0.0,11,5.0,21,0.0
Comilla,23.4607,91.1809,2024-11-06T07:00,22.3,94,0.0,100,5.3,78,24.0
Comilla,23.4607,91.1809,2024-11-06T08:00,23.3,90,0.0,100,5.8,30,137.0
Comilla,23.4607,91.1809,2024-11-06T09:00,24.5,84,0.0,63,3.3,45,249.0
Comilla,23.4607,91.1809,2024-11-06T10:00,26.4,73,0.0,94,2.8,40,508.0
Comilla,23.4607,91.1809,2024-11-06T11:00,27.6,67,0.0,99,4.4,27,611.0
Comilla,23.4607,91.1809,2024-11-06T12:00,28.4,62,0.0,43,3.9,47,666.0
Comilla,23.4607,91.1809,2024-11-06T13:00,29.1,57,0.0,67,2.4,77,695.0
Comilla,23.4607,91.1809,2024-11-06T14:00,29.4,55,0.0,13,1.9,49,599.0
Comilla,23.4607,91.1809,2024-11-06T15:00,29.3,57,0.0,23,5.4,340,453.0
Comilla,23.4607,91.1809,2024-11-06T16:00,28.6,62,0.0,41,5.6,315,262.0
Comilla,23.4607,91.1809,2024-11-06T17:00,26.4,74,0.0,10,5.7,342,82.0
Comilla,23.4607,91.1809,2024-11-06T18:00,25.4,73,0.0,7,7.1,16,1.0
Comilla,23.4607,91.1809,2024-11-06T19:00,25.3,72,0.0,5,7.3,11,0.0
Comilla,23.4607,91.1809,2024-11-06T20:00,23.7,81,0.0,2,8.1,13,0.0
Comilla,23.4607,91.1809,2024-11-06T21:00,24.5,76,0.0,1,5.9,11,0.0
Comilla,23.4607,91.1809,2024-11-06T22:00,22.8,85,0.0,0,7.1,7,0.0
Comilla,23.4607,91.1809,2024-11-06T23:00,22.0,90,0.0,0,8.3,1,0.0
Comilla,23.4607,91.1809,2024-11-07T00:00,21.8,91,0.0,0,5.6,7,0.0
Comilla,23.4607,91.1809,2024-11-07T01:00,21.9,93,0.0,0,7.3,40,0.0
Comilla,23.4607,91.1809,2024-11-07T02:00,21.8,93,0.0,0,6.4,45,0.0
Comilla,23.4607,91.1809,2024-11-07T03:00,21.3,95,0.0,0,4.9,57,0.0
Comilla,23.4607,91.1809,2024-11-07T04:00,21.2,94,0.0,0,5.4,69,0.0
Comilla,23.4607,91.1809,2024-11-07T05:00,20.4,97,0.0,0,4.4,353,0.0
Comilla,23.4607,91.1809,2024-11-07T06:00,20.6,96,0.0,0,5.8,9,0.0
Comilla,23.4607,91.1809,2024-11-07T07:00,21.9,91,0.0,0,6.4,32,42.0
Comilla,23.4607,91.1809,2024-11-07T08:00,23.9,83,0.0,1,6.4,52,209.0
Comilla,23.4607,91.1809,2024-11-07T09:00,25.8,75,0.0,0,6.1,45,399.0
Comilla,23.4607,91.1809,2024-11-07T10:00,27.4,70,0.0,0,5.2,25,564.0
Comilla,23.4607,91.1809,2024-11-07T11:00,28.5,65,0.0,0,6.5,3,675.0
Comilla,23.4607,91.1809,2024-11-07T12:00,29.1,62,0.0,9,7.4,6,714.0
Comilla,23.4607,91.1809,2024-11-07T13:00,29.3,61,0.0,12,7.8,5,654.0
Comilla,23.4607,91.1809,2024-11-07T14:00,29.6,58,0.0,4,7.0,357,573.0
Comilla,23.4607,91.1809,2024-11-07T15:00,29.4,58,0.0,5,6.8,360,433.0
Comilla,23.4607,91.1809,2024-11-07T16:00,29.0,60,0.0,5,3.6,37,259.0
Comilla,23.4607,91.1809,2024-11-07T17:00,28.2,63,0.0,1,3.4,25,82.0
