zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Comilla,23.4607,91.1809,2024-06-26T13:00,5.5,212,30.4,1000.7,0.021433470507544586
Comilla,23.4607,91.1809,2024-06-26T14:00,2.6,164,31.4,999.9,0.0
Comilla,23.4607,91.1809,2024-06-26T15:00,8.3,185,30.3,999.8,0.20422085048010988
Comilla,23.4607,91.1809,2024-06-26T16:00,5.0,159,28.6,999.3,0.010973936899862823
Comilla,23.4607,91.1809,2024-06-26T17:00,4.4,125,28.7,999.1,0.0037640603566529516
Comilla,23.4607,91.1809,2024-06-26T18:00,6.1,140,29.2,1000.0,0.04086556927297666
Comilla,23.4607,91.1809,2024-06-26T19:00,5.0,90,27.9,1001.2,0.010973936899862823
Comilla,23.4607,91.1809,2024-06-26T20:00,5.1,86,27.7,1002.0,0.012703703703703694
Comilla,23.4607,91.1809,2024-06-26T21:00,7.6,115,27.6,1003.0,0.13351989026063096
Comilla,23.4607,91.1809,2024-06-26T22:00,8.7,132,27.4,1003.5,0.254037037037037
Comilla,23.4607,91.1809,2024-06-26T23:00,9.2,154,27.4,1003.7,0.3269245541838133
Comilla,23.4607,91.1809,2024-06-27T00:00,9.7,158,27.4,1003.4,0.4125692729766802
Comilla,23.4607,91.1809,2024-06-27T01:00,7.3,160,27.2,1002.8,0.10906310013717418
Comilla,23.4607,91.1809,2024-06-27T02:00,6.5,146,27.0,1002.8,0.05881344307270234
Comilla,23.4607,91.1809,2024-06-27T03:00,7.9,141,26.9,1002.6,0.16138408779149527
Comilla,23.4607,91.1809,2024-06-27T04:00,8.9,130,26.8,1002.8,0.2817270233196159
Comilla,23.4607,91.1809,2024-06-27T05:00,9.1,124,26.5,1002.9,0.3113593964334704
Comilla,23.4607,91.1809,2024-06-27T06:00,10.8,120,26.6,1003.5,0.6509629629629631
Comilla,23.4607,91.1809,2024-06-27T07:00,12.0,123,27.4,1003.8,1.0
Comilla,23.4607,91.1809,2024-06-27T08:00,13.2,137,28.6,1004.7,1.0
Comilla,23.4607,91.1809,2024-06-27T09:00,16.1,141,29.1,1004.9,1.0
Comilla,23.4607,91.1809,2024-06-27T10:00,15.8,145,30.0,1004.6,1.0
Comilla,23.4607,91.1809,2024-06-27T11:00,17.6,149,30.9,1004.3,1.0
Comilla,23.4607,91.1809,2024-06-27T12:00,15.6,154,32.0,1003.7,1.0
Comilla,23.4607,91.1809,2024-06-27T13:00,16.8,157,32.5,1002.7,1.0
Comilla,23.4607,91.1809,2024-06-27T14:00,14.6,171,32.5,1001.8,1.0
Comilla,23.4607,91.1809,2024-06-27T15:00,16.4,165,30.8,1001.4,1.0
Comilla,23.4607,91.1809,2024-06-27T16:00,19.5,157,30.6,1001.1,1.0
Comilla,23.4607,91.1809,2024-06-27T17:00,16.6,150,30.1,1001.1,1.0
Comilla,23.4607,91.1809,2024-06-27T18:00,21.3,154,29.2,1001.5,1.0
Comilla,23.4607,91.1809,2024-06-27T19:00,17.6,152,28.2,1003.0,1.0
Comilla,23.4607,91.1809,2024-06-27T20:00,16.9,153,27.3,1003.3,1.0
Comilla,23.4607,91.1809,2024-06-27T21:00,15.7,148,27.3,1003.9,1.0
Comilla,23.4607,91.1809,2024-06-27T22:00,17.6,152,27.2,1004.4,1.0
Comilla,23.4607,91.1809,2024-06-27T23:00,17.9,155,27.0,1004.3,1.0
Comilla,23.4607,91.1809,2024-06-28T00:00,16.9,160,26.8,1003.9,1.0
Comilla,23.4607,91.1809,2024-06-28T01:00,15.6,157,26.5,1003.7,1.0
Comilla,23.4607,91.1809,2024-06-28T02:00,17.4,162,26.5,1003.0,1.0
Comilla,23.4607,91.1809,2024-06-28T03:00,16.3,152,26.4,1002.9,1.0
Comilla,23.4607,91.1809,2024-06-28T04:00,16.7,147,26.3,1002.6,1.0
Comilla,23.4607,91.1809,2024-06-28T05:00,17.4,150,26.3,1002.2,1.0
Comilla,23.4607,91.1809,2024-06-28T06:00,16.2,143,26.3,1002.7,1.0
Comilla,23.4607,91.1809,2024-06-28T07:00,20.6,147,28.0,1003.5,1.0
Comilla,23.4607,91.1809,2024-06-28T08:00,18.0,147,28.3,1003.9,1.0
Comilla,23.4607,91.1809,2024-06-28T09:00,24.1,158,28.9,1003.6,1.0
Comilla,23.4607,91.1809,2024-06-28T10:00,23.3,153,30.3,1003.2,1.0
Comilla,23.4607,91.1809,2024-06-28T11:00,27.0,159,31.7,1002.5,0.0
Comilla,23.4607,91.1809,2024-06-28T12:00,20.5,152,30.5,1001.8,1.0
Comilla,23.4607,91.1809,2024-06-28T13:00,24.4,167,29.7,1001.3,1.0
Comilla,23.4607,91.1809,2024-06-28T14:00,19.6,160,30.3,1000.2,1.0
Comilla,23.4607,91.1809,2024-06-28T15:00,17.9,165,29.9,999.4,1.0
Comilla,23.4607,91.1809,2024-06-28T16:00,20.5,169,29.9,999.1,1.0
Comilla,23.4607,91.1809,2024-06-28T17:00,20.1,165,29.6,999.1,1.0
Comilla,23.4607,91.1809,2024-06-28T18:00,20.2,161,28.9,999.4,1.0
Comilla,23.4607,91.1809,2024-06-28T19:00,22.5,160,28.4,1000.7,1.0
Comilla,23.4607,91.1809,2024-06-28T20:00,21.1,155,28.0,1001.1,1.0
Comilla,23.4607,91.1809,2024-06-28T21:00,20.8,154,27.7,1001.9,1.0
Comilla,23.4607,91.1809,2024-06-28T22:00,19.7,152,27.4,1002.6,1.0
Comilla,23.4607,91.1809,2024-06-28T23:00,21.1,155,27.4,1002.5,1.0
Comilla,23.4607,91.1809,2024-06-29T00:00,21.1,155,27.2,1002.2,1.0
Comilla,23.4607,91.1809,2024-06-29T01:00,20.4,154,27.0,1001.7,1.0
Comilla,23.4607,91.1809,2024-06-29T02:00,21.5,157,26.9,1001.4,1.0
Comilla,23.4607,91.1809,2024-06-29T03:00,21.0,158,26.8,1001.0,1.0
Comilla,23.4607,91.1809,2024-06-29T04:00,20.2,158,26.7,1001.0,1.0
Comilla,23.4607,91.1809,2024-06-29T05:00,21.4,160,26.6,1001.1,1.0
Comilla,23.4607,91.1809,2024-06-29T06:00,19.8,161,26.7,1001.7,1.0
Comilla,23.4607,91.1809,2024-06-29T07:00,20.3,168,27.7,1001.6,1.0
Comilla,23.4607,91.1809,2024-06-29T08:00,20.6,175,27.5,1002.7,1.0
Comilla,23.4607,91.1809,2024-06-29T09:00,17.5,172,27.4,1002.5,1.0
Comilla,23.4607,91.1809,2024-06-29T10:00,19.8,179,27.7,1002.7,1.0
Comilla,23.4607,91.1809,2024-06-29T11:00,20.2,175,27.8,1002.4,1.0
Comilla,23.4607,91.1809,2024-06-29T12:00,20.5,156,29.3,1001.4,1.0
Comilla,23.4607,91.1809,2024-06-29T13:00,27.0,178,31.0,1000.5,0.0
Comilla,23.4607,91.1809,2024-06-29T14:00,22.0,175,30.6,1000.1,1.0
Comilla,23.4607,91.1809,2024-06-29T15:00,18.4,176,30.4,1000.4,1.0
Comilla,23.4607,91.1809,2024-06-29T16:00,20.7,167,29.8,999.2,1.0
Comilla,23.4607,91.1809,2024-06-29T17:00,22.4,169,29.3,999.8,1.0
Comilla,23.4607,91.1809,2024-06-29T18:00,17.7,168,28.7,1000.5,1.0
Comilla,23.4607,91.1809,2024-06-29T19:00,22.8,162,28.0,1001.2,1.0
Comilla,23.4607,91.1809,2024-06-29T20:00,21.2,159,27.7,1001.6,1.0
Comilla,23.4607,91.1809,2024-06-29T21:00,20.6,161,27.3,1002.3,1.0
Comilla,23.4607,91.1809,2024-06-29T22:00,16.6,158,26.8,1003.0,1.0
Comilla,23.4607,91.1809,2024-06-29T23:00,17.9,165,27.0,1002.8,1.0
Comilla,23.4607,91.1809,2024-06-30T00:00,18.6,162,26.6,1002.2,1.0
Comilla,23.4607,91.1809,2024-06-30T01:00,17.1,158,26.5,1001.4,1.0
Comilla,23.4607,91.1809,2024-06-30T02:00,19.2,163,26.5,1001.1,1.0
Comilla,23.4607,91.1809,2024-06-30T03:00,16.5,170,26.1,1000.5,1.0
Comilla,23.4607,91.1809,2024-06-30T04:00,16.4,165,26.2,1000.6,1.0
Comilla,23.4607,91.1809,2024-06-30T05:00,19.8,153,26.5,1000.8,1.0
Comilla,23.4607,91.1809,2024-06-30T06:00,18.5,159,25.8,1001.5,1.0
Comilla,23.4607,91.1809,2024-06-30T07:00,19.5,155,26.3,1001.9,1.0
Comilla,23.4607,91.1809,2024-06-30T08:00,19.7,172,27.9,1002.4,1.0
Comilla,23.4607,91.1809,2024-06-30T09:00,17.5,166,28.6,1002.7,1.0
Comilla,23.4607,91.1809,2024-06-30T10:00,17.0,176,30.2,1002.6,1.0
Comilla,23.4607,91.1809,2024-06-30T11:00,16.3,174,27.7,1002.5,1.0
Comilla,23.4607,91.1809,2024-06-30T12:00,18.0,180,27.1,1002.0,1.0
Comilla,23.4607,91.1809,2024-06-30T13:00,17.7,178,29.0,1000.9,1.0
Comilla,23.4607,91.1809,2024-06-30T14:00,24.3,187,30.3,999.9,1.0
Comilla,23.4607,91.1809,2024-06-30T15:00,22.7,180,29.1,999.5,1.0
Comilla,23.4607,91.1809,2024-06-30T16:00,18.7,179,28.9,999.0,1.0
Comilla,23.4607,91.1809,2024-06-30T17:00,21.6,184,28.1,999.1,1.0
Comilla,23.4607,91.1809,2024-06-30T18:00,19.9,167,27.5,999.8,1.0
Comilla,23.4607,91.1809,2024-06-30T19:00,19.5,185,27.3,1000.4,1.0
Comilla,23.4607,91.1809,2024-06-30T20:00,16.6,184,27.0,1001.6,1.0
Comilla,23.4607,91.1809,2024-06-30T21:00,16.6,176,26.7,1002.0,1.0
Comilla,23.4607,91.1809,2024-06-30T22:00,17.0,174,26.8,1002.5,1.0
Comilla,23.4607,91.1809,2024-06-30T23:00,16.6,175,26.2,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-01T00:00,18.1,187,26.2,1002.0,1.0
Comilla,23.4607,91.1809,2024-07-01T01:00,19.4,181,25.9,1001.2,1.0
Comilla,23.4607,91.1809,2024-07-01T02:00,18.1,186,25.9,1000.7,1.0
Comilla,23.4607,91.1809,2024-07-01T03:00,18.2,188,26.0,1000.6,1.0
Comilla,23.4607,91.1809,2024-07-01T04:00,18.4,179,25.9,1000.1,1.0
Comilla,23.4607,91.1809,2024-07-01T05:00,12.6,183,25.5,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-01T06:00,15.5,185,25.4,1000.9,1.0
Comilla,23.4607,91.1809,2024-07-01T07:00,17.0,193,26.9,1001.2,1.0
Comilla,23.4607,91.1809,2024-07-01T08:00,15.3,204,27.7,1001.3,1.0
Comilla,23.4607,91.1809,2024-07-01T09:00,16.9,196,28.6,1001.2,1.0
Comilla,23.4607,91.1809,2024-07-01T10:00,16.7,194,28.5,1000.8,1.0
Comilla,23.4607,91.1809,2024-07-01T11:00,15.7,191,27.1,1001.1,1.0
Comilla,23.4607,91.1809,2024-07-01T12:00,17.4,202,28.2,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-01T13:00,14.7,211,29.2,999.7,1.0
Comilla,23.4607,91.1809,2024-07-01T14:00,10.7,200,28.6,998.9,0.6262455418381343
Comilla,23.4607,91.1809,2024-07-01T15:00,14.8,209,27.8,998.6,1.0
Comilla,23.4607,91.1809,2024-07-01T16:00,14.4,202,27.1,998.6,1.0
Comilla,23.4607,91.1809,2024-07-01T17:00,13.0,204,27.0,998.6,1.0
Comilla,23.4607,91.1809,2024-07-01T18:00,11.2,186,27.1,999.3,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-01T19:00,14.1,174,26.6,999.4,1.0
Comilla,23.4607,91.1809,2024-07-01T20:00,12.1,168,26.4,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-01T21:00,14.6,171,26.3,1000.8,1.0
Comilla,23.4607,91.1809,2024-07-01T22:00,13.0,178,26.2,1001.1,1.0
Comilla,23.4607,91.1809,2024-07-01T23:00,13.3,182,25.9,1001.0,1.0
Comilla,23.4607,91.1809,2024-07-02T00:00,14.8,186,25.7,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-02T01:00,9.4,182,25.4,999.5,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-02T02:00,10.9,163,25.4,998.9,0.6763223593964335
Comilla,23.4607,91.1809,2024-07-02T03:00,13.3,180,25.2,998.6,1.0
Comilla,23.4607,91.1809,2024-07-02T04:00,13.0,166,25.1,998.6,1.0
Comilla,23.4607,91.1809,2024-07-02T05:00,11.5,166,25.0,998.7,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-02T06:00,13.5,146,25.0,999.5,1.0
Comilla,23.4607,91.1809,2024-07-02T07:00,11.3,153,25.8,1000.4,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-02T08:00,11.5,134,25.8,1000.4,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-02T09:00,14.6,160,27.3,1000.7,1.0
Comilla,23.4607,91.1809,2024-07-02T10:00,12.4,150,28.2,1000.5,1.0
Comilla,23.4607,91.1809,2024-07-02T11:00,12.1,153,29.6,1000.0,1.0
Comilla,23.4607,91.1809,2024-07-02T12:00,13.1,159,30.8,999.2,1.0
Comilla,23.4607,91.1809,2024-07-02T13:00,11.2,165,29.1,998.7,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-02T14:00,13.8,186,30.3,998.1,1.0
Comilla,23.4607,91.1809,2024-07-02T15:00,11.5,182,29.1,997.3,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-02T16:00,13.1,188,28.7,997.3,1.0
Comilla,23.4607,91.1809,2024-07-02T17:00,13.3,182,28.3,997.1,1.0
Comilla,23.4607,91.1809,2024-07-02T18:00,12.0,187,26.9,997.8,1.0
Comilla,23.4607,91.1809,2024-07-02T19:00,7.6,180,26.8,998.8,0.13351989026063096
Comilla,23.4607,91.1809,2024-07-02T20:00,9.9,170,26.2,999.4,0.4506296296296297
Comilla,23.4607,91.1809,2024-07-02T21:00,11.3,171,26.0,1000.4,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-02T22:00,9.6,160,26.1,1001.0,0.39437037037037026
Comilla,23.4607,91.1809,2024-07-02T23:00,9.2,154,26.0,1001.1,0.3269245541838133
Comilla,23.4607,91.1809,2024-07-03T00:00,9.7,153,25.9,1000.7,0.4125692729766802
Comilla,23.4607,91.1809,2024-07-03T01:00,12.5,162,25.8,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-03T02:00,10.2,157,25.5,999.8,0.5119999999999999
Comilla,23.4607,91.1809,2024-07-03T03:00,10.5,149,25.2,999.7,0.5787037037037038
Comilla,23.4607,91.1809,2024-07-03T04:00,12.4,144,25.0,999.9,1.0
Comilla,23.4607,91.1809,2024-07-03T05:00,11.9,145,24.9,1000.3,0.9670356652949247
Comilla,23.4607,91.1809,2024-07-03T06:00,12.4,144,25.1,1001.0,1.0
Comilla,23.4607,91.1809,2024-07-03T07:00,15.6,157,26.3,1001.1,1.0
Comilla,23.4607,91.1809,2024-07-03T08:00,13.7,162,27.9,1002.1,1.0
Comilla,23.4607,91.1809,2024-07-03T09:00,14.5,166,29.3,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-03T10:00,15.2,158,29.7,1002.1,1.0
Comilla,23.4607,91.1809,2024-07-03T11:00,18.0,160,29.7,1002.1,1.0
Comilla,23.4607,91.1809,2024-07-03T12:00,19.9,160,29.8,1001.7,1.0
Comilla,23.4607,91.1809,2024-07-03T13:00,18.2,150,29.4,1000.8,1.0
Comilla,23.4607,91.1809,2024-07-03T14:00,22.2,167,27.5,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-03T15:00,23.8,177,27.2,999.8,1.0
Comilla,23.4607,91.1809,2024-07-03T16:00,19.5,182,28.9,999.3,1.0
Comilla,23.4607,91.1809,2024-07-03T17:00,20.5,183,28.6,999.9,1.0
Comilla,23.4607,91.1809,2024-07-03T18:00,21.4,172,27.7,1000.8,1.0
Comilla,23.4607,91.1809,2024-07-03T19:00,14.7,155,26.7,1001.6,1.0
Comilla,23.4607,91.1809,2024-07-03T20:00,14.7,149,26.7,1002.4,1.0
Comilla,23.4607,91.1809,2024-07-03T21:00,14.2,144,26.5,1003.3,1.0
Comilla,23.4607,91.1809,2024-07-03T22:00,15.1,147,26.4,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-03T23:00,15.7,148,26.3,1004.3,1.0
Comilla,23.4607,91.1809,2024-07-04T00:00,15.2,149,26.2,1004.0,1.0
Comilla,23.4607,91.1809,2024-07-04T01:00,14.4,148,26.1,1003.3,1.0
Comilla,23.4607,91.1809,2024-07-04T02:00,16.1,153,26.2,1003.1,1.0
Comilla,23.4607,91.1809,2024-07-04T03:00,14.9,148,26.0,1002.8,1.0
Comilla,23.4607,91.1809,2024-07-04T04:00,13.7,145,25.9,1002.8,1.0
Comilla,23.4607,91.1809,2024-07-04T05:00,14.1,140,25.8,1003.0,1.0
Comilla,23.4607,91.1809,2024-07-04T06:00,15.3,141,26.0,1003.7,1.0
Comilla,23.4607,91.1809,2024-07-04T07:00,19.3,153,27.2,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-04T08:00,19.5,155,27.6,1004.6,1.0
Comilla,23.4607,91.1809,2024-07-04T09:00,19.2,163,28.8,1004.9,1.0
Comilla,23.4607,91.1809,2024-07-04T10:00,17.1,155,28.6,1005.1,1.0
Comilla,23.4607,91.1809,2024-07-04T11:00,17.0,167,29.3,1004.9,1.0
Comilla,23.4607,91.1809,2024-07-04T12:00,18.1,159,30.4,1004.2,1.0
Comilla,23.4607,91.1809,2024-07-04T13:00,19.4,180,28.8,1003.6,1.0
Comilla,23.4607,91.1809,2024-07-04T14:00,19.6,166,30.5,1002.5,1.0
Comilla,23.4607,91.1809,2024-07-04T15:00,19.0,170,30.1,1001.7,1.0
Comilla,23.4607,91.1809,2024-07-04T16:00,21.1,172,30.1,1001.5,1.0
Comilla,23.4607,91.1809,2024-07-04T17:00,18.1,173,29.4,1001.9,1.0
Comilla,23.4607,91.1809,2024-07-04T18:00,17.7,168,28.7,1002.8,1.0
Comilla,23.4607,91.1809,2024-07-04T19:00,14.8,157,27.1,1003.3,1.0
Comilla,23.4607,91.1809,2024-07-04T20:00,15.9,155,26.8,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-04T21:00,17.6,152,26.5,1004.5,1.0
Comilla,23.4607,91.1809,2024-07-04T22:00,14.7,152,26.4,1005.2,1.0
Comilla,23.4607,91.1809,2024-07-04T23:00,14.0,151,26.4,1004.9,1.0
Comilla,23.4607,91.1809,2024-07-05T00:00,14.6,147,26.3,1004.4,1.0
Comilla,23.4607,91.1809,2024-07-05T01:00,15.8,145,26.2,1003.5,1.0
Comilla,23.4607,91.1809,2024-07-05T02:00,16.4,151,26.0,1002.9,1.0
Comilla,23.4607,91.1809,2024-07-05T03:00,13.2,158,26.1,1002.7,1.0
Comilla,23.4607,91.1809,2024-07-05T04:00,11.6,173,25.8,1002.8,0.8725048010973935
Comilla,23.4607,91.1809,2024-07-05T05:00,9.7,176,25.6,1003.0,0.4125692729766802
Comilla,23.4607,91.1809,2024-07-05T06:00,13.3,183,25.4,1003.8,1.0
Comilla,23.4607,91.1809,2024-07-05T07:00,21.9,163,27.0,1003.9,1.0
Comilla,23.4607,91.1809,2024-07-05T08:00,17.3,168,27.7,1004.7,1.0
Comilla,23.4607,91.1809,2024-07-05T09:00,18.1,175,27.3,1005.2,1.0
Comilla,23.4607,91.1809,2024-07-05T10:00,20.5,162,27.5,1004.8,1.0
Comilla,23.4607,91.1809,2024-07-05T11:00,20.6,168,28.4,1004.3,1.0
Comilla,23.4607,91.1809,2024-07-05T12:00,21.2,180,28.5,1003.5,1.0
Comilla,23.4607,91.1809,2024-07-05T13:00,16.2,179,27.0,1002.7,1.0
Comilla,23.4607,91.1809,2024-07-05T14:00,16.2,180,28.4,1001.7,1.0
Comilla,23.4607,91.1809,2024-07-05T15:00,18.2,188,28.9,1000.8,1.0
Comilla,23.4607,91.1809,2024-07-05T16:00,19.4,190,29.2,999.8,1.0
Comilla,23.4607,91.1809,2024-07-05T17:00,17.3,181,29.0,999.8,1.0
Comilla,23.4607,91.1809,2024-07-05T18:00,16.6,175,28.7,1000.4,1.0
Comilla,23.4607,91.1809,2024-07-05T19:00,12.9,162,26.9,1001.5,1.0
Comilla,23.4607,91.1809,2024-07-05T20:00,13.4,156,26.5,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-05T21:00,13.5,155,26.4,1003.3,1.0
Comilla,23.4607,91.1809,2024-07-05T22:00,13.9,159,26.4,1003.7,1.0
Comilla,23.4607,91.1809,2024-07-05T23:00,14.2,153,26.3,1003.8,1.0
Comilla,23.4607,91.1809,2024-07-06T00:00,14.2,153,25.9,1003.3,1.0
Comilla,23.4607,91.1809,2024-07-06T01:00,13.2,158,25.7,1002.8,1.0
Comilla,23.4607,91.1809,2024-07-06T02:00,12.6,153,25.7,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-06T03:00,12.3,148,25.6,1001.8,1.0
Comilla,23.4607,91.1809,2024-07-06T04:00,13.0,146,25.9,1001.8,1.0
Comilla,23.4607,91.1809,2024-07-06T05:00,14.1,148,25.8,1002.0,1.0
Comilla,23.4607,91.1809,2024-07-06T06:00,13.9,149,26.0,1003.0,1.0
Comilla,23.4607,91.1809,2024-07-06T07:00,15.6,154,26.7,1003.5,1.0
Comilla,23.4607,91.1809,2024-07-06T08:00,17.4,162,27.9,1003.8,1.0
Comilla,23.4607,91.1809,2024-07-06T09:00,17.1,165,29.2,1003.8,1.0
Comilla,23.4607,91.1809,2024-07-06T10:00,16.1,164,30.2,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-06T11:00,16.4,171,30.9,1003.5,1.0
Comilla,23.4607,91.1809,2024-07-06T12:00,15.3,172,31.1,1002.7,1.0
Comilla,23.4607,91.1809,2024-07-06T13:00,18.9,198,29.0,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-06T14:00,12.7,173,29.4,1001.4,1.0
Comilla,23.4607,91.1809,2024-07-06T15:00,15.1,181,31.0,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-06T16:00,16.2,183,29.7,1000.0,1.0
Comilla,23.4607,91.1809,2024-07-06T17:00,14.1,167,29.5,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-06T18:00,14.3,170,28.9,1000.6,1.0
Comilla,23.4607,91.1809,2024-07-06T19:00,9.9,170,28.3,1002.1,0.4506296296296297
Comilla,23.4607,91.1809,2024-07-06T20:00,10.6,162,27.8,1002.9,0.602161865569273
Comilla,23.4607,91.1809,2024-07-06T21:00,10.1,153,27.2,1003.8,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-06T22:00,9.5,155,26.8,1004.3,0.37671467764060357
Comilla,23.4607,91.1809,2024-07-06T23:00,9.0,151,26.6,1004.7,0.2962962962962962
Comilla,23.4607,91.1809,2024-07-07T00:00,9.4,148,26.4,1004.2,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-07T01:00,9.7,138,26.1,1003.2,0.4125692729766802
Comilla,23.4607,91.1809,2024-07-07T02:00,10.2,132,26.0,1003.0,0.5119999999999999
Comilla,23.4607,91.1809,2024-07-07T03:00,8.7,132,25.8,1003.2,0.254037037037037
Comilla,23.4607,91.1809,2024-07-07T04:00,8.4,130,25.5,1003.0,0.2160000000000001
Comilla,23.4607,91.1809,2024-07-07T05:00,7.8,124,25.3,1003.0,0.1517037037037037
Comilla,23.4607,91.1809,2024-07-07T06:00,11.0,131,25.9,1003.8,0.7023319615912207
Comilla,23.4607,91.1809,2024-07-07T07:00,8.7,138,27.3,1004.4,0.254037037037037
Comilla,23.4607,91.1809,2024-07-07T08:00,10.9,153,28.6,1005.0,0.6763223593964335
Comilla,23.4607,91.1809,2024-07-07T09:00,10.0,139,29.5,1005.1,0.4705075445816187
Comilla,23.4607,91.1809,2024-07-07T10:00,10.1,145,30.6,1004.9,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-07T11:00,10.6,162,31.6,1005.0,0.602161865569273
Comilla,23.4607,91.1809,2024-07-07T12:00,11.3,173,31.9,1004.1,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-07T13:00,11.6,173,32.2,1003.0,0.8725048010973935
Comilla,23.4607,91.1809,2024-07-07T14:00,12.3,175,32.4,1001.8,1.0
Comilla,23.4607,91.1809,2024-07-07T15:00,13.0,177,31.6,1001.4,1.0
Comilla,23.4607,91.1809,2024-07-07T16:00,13.0,183,31.4,1001.0,1.0
Comilla,23.4607,91.1809,2024-07-07T17:00,13.9,190,30.6,1001.3,1.0
Comilla,23.4607,91.1809,2024-07-07T18:00,10.5,186,29.8,1001.5,0.5787037037037038
Comilla,23.4607,91.1809,2024-07-07T19:00,5.6,207,28.7,1002.9,0.02410973936899862
Comilla,23.4607,91.1809,2024-07-07T20:00,5.1,172,28.5,1003.2,0.012703703703703694
Comilla,23.4607,91.1809,2024-07-07T21:00,7.9,183,28.2,1003.9,0.16138408779149527
Comilla,23.4607,91.1809,2024-07-07T22:00,6.2,173,27.6,1004.8,0.04494924554183814
Comilla,23.4607,91.1809,2024-07-07T23:00,9.0,164,27.3,1004.9,0.2962962962962962
Comilla,23.4607,91.1809,2024-07-08T00:00,7.6,172,27.0,1005.0,0.13351989026063096
Comilla,23.4607,91.1809,2024-07-08T01:00,9.6,167,26.9,1004.7,0.39437037037037026
Comilla,23.4607,91.1809,2024-07-08T02:00,8.2,165,26.7,1004.4,0.19287791495198897
Comilla,23.4607,91.1809,2024-07-08T03:00,9.4,157,26.5,1004.1,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-08T04:00,9.1,146,26.3,1004.2,0.3113593964334704
Comilla,23.4607,91.1809,2024-07-08T05:00,7.7,152,26.2,1004.1,0.1424183813443073
Comilla,23.4607,91.1809,2024-07-08T06:00,9.7,135,26.3,1004.6,0.4125692729766802
Comilla,23.4607,91.1809,2024-07-08T07:00,12.0,141,26.5,1004.8,1.0
Comilla,23.4607,91.1809,2024-07-08T08:00,14.2,150,27.4,1005.3,1.0
Comilla,23.4607,91.1809,2024-07-08T09:00,12.3,159,27.7,1005.4,1.0
Comilla,23.4607,91.1809,2024-07-08T10:00,12.1,157,29.0,1005.2,1.0
Comilla,23.4607,91.1809,2024-07-08T11:00,10.8,159,29.8,1005.0,0.6509629629629631
Comilla,23.4607,91.1809,2024-07-08T12:00,11.4,156,29.6,1004.7,0.8130370370370371
Comilla,23.4607,91.1809,2024-07-08T13:00,11.8,157,30.1,1003.8,0.9348038408779151
Comilla,23.4607,91.1809,2024-07-08T14:00,13.0,174,30.9,1003.0,1.0
Comilla,23.4607,91.1809,2024-07-08T15:00,14.1,176,31.1,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-08T16:00,14.4,180,30.9,1001.6,1.0
Comilla,23.4607,91.1809,2024-07-08T17:00,14.8,180,30.1,1001.6,1.0
Comilla,23.4607,91.1809,2024-07-08T18:00,11.3,173,29.5,1002.3,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-08T19:00,5.4,184,27.9,1003.3,0.018962962962962973
Comilla,23.4607,91.1809,2024-07-08T20:00,6.4,153,27.8,1003.8,0.053914951989026086
Comilla,23.4607,91.1809,2024-07-08T21:00,10.3,155,27.6,1004.5,0.5336310013717424
Comilla,23.4607,91.1809,2024-07-08T22:00,11.3,149,27.3,1005.3,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-08T23:00,11.9,151,27.2,1005.6,0.9670356652949247
Comilla,23.4607,91.1809,2024-07-09T00:00,12.6,156,26.9,1005.3,1.0
Comilla,23.4607,91.1809,2024-07-09T01:00,10.4,146,26.7,1005.2,0.5558628257887519
